PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'100407169533,'10169533,Samantha Lambert,3/6/1927,female,Rose/Utopia,'011947713651,technician,25473,11111111
'101773247248,'10169533,Rachel Joyce,23/12/1987,male,Rose/Utopia,null,pharmacist,32284,11111111
'100947222490,'10169533,Kristin Gallagher,10/12/1968,female,Rose/Utopia,'011702473535,office manager,13735,11111111
'101052539816,'10169533,Yolanda Moore,25/12/1949,male,Rose/Utopia,'110190101225,nurse,29606,11111111
'011340613921,'01170061,Natasha Jackson,3/4/1977,male,Maria/Novo Park,'111115777050,janitor,2039,11111111
'011555957735,'01170061,Gregory Roberts,11/9/1996,male,Maria/Novo Park,null,waiter,1354,11111111
'011565496014,'01170061,Alexander Curry Jr.,16/05/1985,male,Maria/Novo Park,'101196008033,factory worker,3863,11111111
'011568170061,'01170061,Noah Bell,2/7/2021,male,Maria/Novo Park,null,factory worker,2055,11111111
'011468511487,'01170061,Anita Rodriguez,10/2/1984,male,Maria/Novo Park,'111373597644,farmer,8537,11111111
'011934453359,'01170061,Christopher Hernandez,11/7/1930,male,Maria/Novo Park,'101057434950,cleaner,1784,11111111
'010017170261,'01170261,Ryan Vang,24/04/1972,female,Maria/Liva Lane,'100092578121,farmer,7270,11111111
'011477715369,'01170261,Renee Lewis,15/06/2015,male,Maria/Liva Lane,null,farmer,1685,11111111
'010851331793,'01170261,Haley Maxwell,2/2/2004,female,Maria/Liva Lane,'011195884989,delivery driver,7618,11111111
'011173276422,'01170261,Alan Davis DVM,30/10/1940,male,Maria/Liva Lane,'101213154009,delivery driver,2559,11111111
'011959961644,'01170261,Sara Jones,5/11/2024,male,Maria/Liva Lane,null,farmer,7351,11111111
'101940023811,'10173085,Walter Acevedo,1/7/1944,male,Rose/Trost,null,civil engineer,50572,11111111
'101548138868,'10173085,Hannah Johnson,22/06/1967,male,Rose/Trost,'101299861559,nurse,47365,11111111
'101406173085,'10173085,Steve Garcia,24/05/1940,male,Rose/Trost,null,civil engineer,51597,11111111
'101439811792,'10173085,Jessica Wilson,24/12/2019,male,Rose/Trost,'100160892457,librarian,36362,11111111
'100600060336,'10173085,Marvin Vargas,21/09/1925,female,Rose/Trost,'011732984640,accountant,59932,11111111
'010545882020,'01173086,Helen White,28/04/1930,female,Maria/Dauper,null,market seller,8563,11111111
'011840996299,'01173086,Dawn Simmons,13/04/1951,male,Maria/Dauper,'010738335430,waiter,6931,11111111
'010536416744,'01173086,Brian Walton,14/04/1933,female,Maria/Dauper,'100501491178,waiter,7122,11111111
'010940889641,'01173086,Austin Craig,8/7/2011,female,Maria/Dauper,'111793186061,waiter,1341,11111111
'010537567349,'01173086,Kimberly Jones,13/10/2008,female,Maria/Dauper,'111410844070,farmer,1063,11111111
'011436173086,'01173086,Michael Velez,8/6/1942,male,Maria/Dauper,'011269082917,market seller,2982,11111111
'101619389518,'10173318,Devon Johnson,13/04/1950,male,Rose/Trost,'010170453186,accountant,22878,11111111
'101154173318,'10173318,Brenda Novak,5/3/1946,male,Rose/Trost,null,sales executive,59649,11111111
'100597882875,'10173318,Michael Brooks,13/04/2012,female,Rose/Trost,'011411079994,police officer,50374,11111111
'101818275143,'10173318,Jason Macias,8/8/1959,male,Rose/Trost,'100219787468,graphic designer,55636,11111111
'011270873989,'01173683,Nicholas Hansen DDS,27/11/1927,male,Maria/Novo Park,'110229093820,construction worker,4481,11111111
'011044173683,'01173683,Timothy Griffin,7/5/1956,male,Maria/Novo Park,'011652264090,cashier,1677,11111111
'010223298116,'01173683,Jenna Keller,4/3/1930,female,Maria/Novo Park,'110746167291,construction worker,8011,11111111
'011057427223,'01173683,Kathy Graham,12/9/2007,male,Maria/Novo Park,'111387482527,factory worker,3039,11111111
'100414882793,'10174109,Lisa Walter,25/07/1950,female,Rose/Krolva,'011924594908,graphic designer,29271,11111111
'100270955030,'10174109,Kelly Peters,5/10/1956,female,Rose/Krolva,null,technician,24681,11111111
'101053174109,'10174109,Colton Hernandez,9/9/2008,male,Rose/Krolva,'011998880069,graphic designer,25309,11111111
'101849778134,'10174109,Makayla Newman,13/07/1949,male,Rose/Krolva,'011048565127,developer,43587,11111111
'100086909582,'10174109,Jonathan Thompson,4/2/1987,female,Rose/Krolva,null,teacher,12189,11111111
'010843174111,'01174111,Danielle Hill,22/10/1963,female,Maria/Shiganshina,null,cleaner,5990,11111111
'010513005419,'01174111,Heather Lee,7/10/1933,female,Maria/Shiganshina,null,driver,7642,11111111
'010307834388,'01174111,Chad Ross,17/05/1960,female,Maria/Shiganshina,'101808675184,waiter,1117,11111111
'010836114027,'01174111,Stephanie Clayton,4/11/1931,female,Maria/Shiganshina,null,fisherman,5334,11111111
'011104675151,'01174111,Mary Foster,31/01/2019,male,Maria/Shiganshina,'100901961519,fisherman,8432,11111111
'011704026288,'01174111,Carrie Smith,6/7/1926,male,Maria/Shiganshina,'100610988749,factory worker,5332,11111111
'100213980859,'10174755,Stacey Sampson,27/02/1961,female,Rose/Rose Hill,'011205763921,office manager,33406,11111111
'100842822887,'10174755,Raymond Bradley,14/10/1984,female,Rose/Rose Hill,null,civil engineer,42773,11111111
'100401174755,'10174755,Mark Cantrell,15/07/1955,female,Rose/Rose Hill,null,office manager,39752,11111111
'101645203900,'10174755,Samuel Livingston,15/05/1967,male,Rose/Rose Hill,'110355458831,office manager,49631,11111111
'110519095429,'11174945,David Graham,27/02/1935,female,Sina/Mitras,'101977899588,software architect,86496,11111111
'110711077452,'11174945,Ryan Woods,15/06/1979,female,Sina/Mitras,'110620684826,consultant,71008,11111111
'110376546389,'11174945,Kurt Ford,28/05/2021,female,Sina/Mitras,'010383469335,product manager,178004,11111111
'110189174945,'11174945,Paula Edwards,23/06/2017,female,Sina/Mitras,'100479337478,product manager,229338,11111111
'111550404131,'11174945,Erica Cole,13/12/2024,male,Sina/Mitras,'100640925714,software architect,234469,11111111
'110029614071,'11174945,Shari Allen,26/05/1996,female,Sina/Mitras,'010832151474,product manager,173902,11111111
'011983174971,'01174971,Melanie Taylor,27/11/1937,male,Maria/Karanese,null,street vendor,4555,11111111
'011363093501,'01174971,Maria Parker,4/9/1984,male,Maria/Karanese,null,market seller,6766,11111111
'010511766148,'01174971,Jason Gonzalez,4/2/1998,female,Maria/Karanese,'101009537886,farmer,3657,11111111
'011261953346,'01174971,Jacob Anderson,5/11/1964,male,Maria/Karanese,'110455565849,janitor,6685,11111111
'011168218375,'01174971,Holly Shaw,9/10/1961,male,Maria/Karanese,'010838609429,driver,4070,11111111
'110699283673,'11175087,Jeffery Adkins,14/08/1930,female,Sina/Orvud,'100790897010,professional athlete,113963,11111111
'111814989515,'11175087,Tyler Scott,16/01/2020,male,Sina/Orvud,null,investment banker,229011,11111111
'111908175087,'11175087,Ashley Velasquez,29/05/1936,male,Sina/Orvud,null,doctor,104009,11111111
'110534239158,'11175087,Crystal Montoya,23/08/1984,female,Sina/Orvud,'100360211778,investment banker,88243,11111111
'111111795597,'11175087,Keith Gonzalez,23/02/1929,male,Sina/Orvud,'011413464237,professional athlete,212439,11111111
'111956118744,'11175087,Robert Wheeler,18/04/2017,male,Sina/Orvud,null,university professor,119918,11111111
'110235833383,'11175233,Richard Frazier,27/02/1959,female,Sina/Yarckel,null,professional athlete,178272,11111111
'110842574030,'11175233,Angel Garcia,10/4/1965,female,Sina/Yarckel,'010931988968,consultant,120888,11111111
'110513461882,'11175233,Anthony Fleming,23/04/1988,female,Sina/Yarckel,'110593363998,software architect,196021,11111111
'111608175233,'11175233,Sally Obrien,24/03/1947,male,Sina/Yarckel,'110684928345,software architect,118849,11111111
'110857962997,'11175233,Sheri Spence,28/04/1981,female,Sina/Yarckel,'011321372518,doctor,137543,11111111
'110355176148,'11176148,Matthew Morrison,11/7/1965,female,Sina/Yarckel,'010709549308,lawyer,236458,11111111
'111717255022,'11176148,Gregory Holt,18/03/2004,male,Sina/Yarckel,'011316487829,investment banker,82988,11111111
'111873741977,'11176148,Michael Flores,8/10/1997,male,Sina/Yarckel,'101995349869,entrepreneur,98867,11111111
'111341880432,'11176148,Sarah Jackson,9/3/1983,male,Sina/Yarckel,'111958235754,university professor,191286,11111111
'110950736719,'11176148,Ashley Johnson,28/01/1939,female,Sina/Yarckel,'111826504161,senior researcher,72085,11111111
'110562933824,'11176148,Allison Arellano,29/11/1942,female,Sina/Yarckel,'110778185363,product manager,169655,11111111
'011630176404,'01176404,Brian Morales,17/05/2005,male,Maria/Ragako,null,factory worker,2022,11111111
'010400260126,'01176404,Katherine Pacheco,26/01/2019,female,Maria/Ragako,'110734896837,fisherman,2543,11111111
'010698871512,'01176404,Jill Moran MD,27/09/1991,female,Maria/Ragako,'101626230747,construction worker,3700,11111111
'110607621174,'11176966,Gabriela White,11/11/2010,female,Sina/Yarckel,'100199610225,university professor,241673,11111111
'111564157444,'11176966,Natalie Whitehead,30/11/1926,male,Sina/Yarckel,null,film director,131919,11111111
'110212921768,'11176966,Christine Ortiz,16/04/1946,female,Sina/Yarckel,'100831145779,doctor,118481,11111111
'111408176966,'11176966,Sally Frazier,2/8/2001,male,Sina/Yarckel,null,pilot,133699,11111111
'100028472012,'10177169,Tracy Schaefer,10/1/1986,female,Rose/Rose Hill,'011652226792,sales executive,44229,11111111
'101320282590,'10177169,Alexis Johnson,10/8/2003,male,Rose/Rose Hill,'010492653861,graphic designer,18923,11111111
'100727578138,'10177169,Ronnie Franklin,21/03/1988,female,Rose/Rose Hill,'100689207744,nurse,20178,11111111
'101505177169,'10177169,Adrian Davis,4/9/1964,male,Rose/Rose Hill,'101020904306,teacher,52537,11111111
'101980106676,'10177971,Nathan Jones,28/12/1972,male,Rose/Utopia,'100874011882,civil engineer,19548,11111111
'101549652538,'10177971,Susan Mccoy,28/06/2025,male,Rose/Utopia,'101777323412,police officer,29444,11111111
'100231318005,'10177971,Stephanie Vargas,8/8/2008,female,Rose/Utopia,'111951262082,sales executive,15268,11111111
'101067177971,'10177971,Sue Gomez,9/6/1979,male,Rose/Utopia,'100989069844,accountant,50931,11111111
'100450927322,'10177971,Dana Carter,9/7/1970,female,Rose/Utopia,'110232412408,police officer,44349,11111111
'101566309075,'10178749,David Lara,3/4/1988,male,Rose/Rose Hill,'011673787235,technician,29549,11111111
'100496110204,'10178749,Beth Bowen,7/10/1925,female,Rose/Rose Hill,'110760139039,accountant,14963,11111111
'101793456576,'10178749,Joseph Harding,21/09/1982,male,Rose/Rose Hill,'110039481562,graphic designer,24713,11111111
'101647941333,'10178749,Teresa Smith,25/06/2001,male,Rose/Rose Hill,'101101728824,librarian,54138,11111111
'101927178749,'10178749,Parker Brown,23/03/1968,male,Rose/Rose Hill,null,nurse,41663,11111111
'100322700082,'10178749,Pamela Walker,30/12/2021,female,Rose/Rose Hill,null,teacher,47425,11111111
'101792179609,'10179609,David Hughes,10/6/2003,male,Rose/Krolva,'011760136296,technician,49111,11111111
'100941599551,'10179609,Nicole Thompson,11/5/1944,female,Rose/Krolva,'101520013418,technician,17889,11111111
'100939046668,'10179609,Sarah Carr,23/01/1933,female,Rose/Krolva,'010739884886,sales executive,58243,11111111
'100045583214,'10179702,Sergio Murphy,5/10/1944,female,Rose/Carla Town,'101512475116,pharmacist,16934,11111111
'101461179702,'10179702,Daniel Fowler,3/8/1927,male,Rose/Carla Town,'010038480917,accountant,47350,11111111
'100839350731,'10179702,Gavin Zhang,9/7/2001,female,Rose/Carla Town,'110969481661,librarian,29860,11111111
'101228179599,'10179702,Ronald Spencer,27/06/2004,male,Rose/Carla Town,'101475443864,pharmacist,31342,11111111
'101715482238,'10179702,Linda Ramirez,16/05/1944,male,Rose/Carla Town,null,civil engineer,56323,11111111
'100757091637,'10179702,Ms. Rebecca Rodriguez,10/3/1928,female,Rose/Carla Town,'111617965048,developer,17918,11111111
'110632179822,'11179822,Michael Perry,8/5/1990,female,Sina/Silver Bay,null,doctor,115925,11111111
'110690377089,'11179822,Mrs. Kristen Reyes,4/4/2006,female,Sina/Silver Bay,'111423671176,film director,185927,11111111
'110596432042,'11179822,Sherry Shields,12/4/1962,female,Sina/Silver Bay,'101397525193,product manager,184264,11111111
'101659179980,'10179980,Mrs. Rachel Gibson,2/4/1982,male,Rose/Rose Hill,null,librarian,12967,11111111
'101156377719,'10179980,Monica Logan,5/10/2014,male,Rose/Rose Hill,null,civil engineer,22899,11111111
'100805634962,'10179980,Brittney Phillips,22/08/1932,female,Rose/Rose Hill,'101795498762,pharmacist,26008,11111111
'101697003212,'10180420,Garrett Walsh,16/07/1995,male,Rose/Rose Hill,null,librarian,37165,11111111
'100668119404,'10180420,Brittany Ramos,4/3/2016,female,Rose/Rose Hill,'011846126881,accountant,32907,11111111
'100686180420,'10180420,James Barber,4/6/2004,female,Rose/Rose Hill,null,office manager,18645,11111111
'010699431361,'01181719,Ronald Rice,19/05/1970,female,Maria/Liva Lane,null,market seller,5708,11111111
'010827016796,'01181719,Andrew Lawson,14/01/1984,female,Maria/Liva Lane,null,cleaner,2639,11111111
'010101346593,'01181719,Christopher Gaines,14/03/1947,female,Maria/Liva Lane,'010448279937,construction worker,7100,11111111
'011728181719,'01181719,Zachary Howard,2/12/1977,male,Maria/Liva Lane,'111429885788,street vendor,4544,11111111
'010210873201,'01181719,Brian Morgan,7/11/1933,female,Maria/Liva Lane,'011317740212,street vendor,2025,11111111
'010618262884,'01181719,Casey Green,21/02/2025,female,Maria/Liva Lane,'010346164678,market seller,2216,11111111
'010142182116,'01182116,Gary Walker,7/6/1940,female,Maria/Novo Park,'111484292999,delivery driver,2498,11111111
'010465208472,'01182116,Susan Castro,18/01/1965,female,Maria/Novo Park,null,construction worker,2778,11111111
'011546654461,'01182116,Ronnie Anderson,6/9/1939,male,Maria/Novo Park,'010252124637,cashier,6555,11111111
'010388228977,'01182116,Alvin Smith,21/09/2024,female,Maria/Novo Park,'101640418707,cleaner,2275,11111111
'011464321625,'01182116,Reginald Wallace,12/8/2000,male,Maria/Novo Park,'011729984862,street vendor,4200,11111111
'111598183311,'11183311,Michael Gonzalez,23/09/1935,male,Sina/Orvud,'010336311237,university professor,218001,11111111
'111518995759,'11183311,Nathan Davis,11/8/1983,male,Sina/Orvud,'011754376528,consultant,110831,11111111
'111866715174,'11183311,Crystal Williams,28/06/1935,male,Sina/Orvud,null,senior researcher,80221,11111111
'010484105511,'01183961,Amanda Martinez,3/6/1937,female,Maria/XKhang Street,'110752664551,factory worker,5667,11111111
'011757183961,'01183961,Pamela Larsen,6/4/2014,male,Maria/XKhang Street,'110597433115,factory worker,8215,11111111
'011616194630,'01183961,Donald Short,13/07/1960,male,Maria/XKhang Street,'111730832233,delivery driver,6366,11111111
'011357284102,'01183961,Lisa Lowe,12/4/2025,male,Maria/XKhang Street,'010003243935,farmer,7455,11111111
'011635357715,'01183961,Melanie Saunders,24/07/1984,male,Maria/XKhang Street,'010520026370,cashier,8553,11111111
'011660809741,'01183961,Claudia Morris,28/12/1970,male,Maria/XKhang Street,'101338011239,farmer,1742,11111111
'110585400910,'11184333,Earl Romero,6/5/1980,female,Sina/Yarckel,'111059376556,lawyer,146232,11111111
'111138530129,'11184333,Raymond Green,28/11/1967,male,Sina/Yarckel,'100843195942,senior researcher,162964,11111111
'110995184333,'11184333,Sharon Burke,18/03/2018,female,Sina/Yarckel,'111343556830,professional athlete,121570,11111111
'110412458935,'11184676,James Silva,25/08/2004,female,Sina/Orvud,'010130621282,consultant,242311,11111111
'111426475327,'11184676,Danielle Gonzalez,26/04/2022,male,Sina/Orvud,null,software architect,116330,11111111
'111737184676,'11184676,Robert Graham,11/2/1979,male,Sina/Orvud,'110692486057,doctor,163187,11111111
'111923867953,'11184676,Robert Mckay,28/01/1991,male,Sina/Orvud,null,professional athlete,170134,11111111
'110098555849,'11184676,Jeremy Carlson,27/08/1961,female,Sina/Orvud,'100034174955,film director,228424,11111111
'011736152730,'01185685,Tim Patton,18/09/1980,male,Maria/Liva Lane,'101809293024,janitor,1342,11111111
'010674438527,'01185685,Sharon Cochran,28/12/1960,female,Maria/Liva Lane,'110225324612,farmer,8363,11111111
'011219185685,'01185685,Rita Keith,21/01/1928,male,Maria/Liva Lane,'011382116393,fisherman,5526,11111111
'010261690199,'01185685,Michael Reyes,14/12/1929,female,Maria/Liva Lane,'110980049394,market seller,3044,11111111
'111730226493,'11186592,Nicholas Richardson,15/11/1989,male,Sina/Orvud,'011972455623,professional athlete,225241,11111111
'111868264355,'11186592,Christopher Lopez,25/08/1948,male,Sina/Orvud,null,lawyer,220166,11111111
'110674559225,'11186592,John Blair,24/10/2012,female,Sina/Orvud,'111143721788,entrepreneur,169665,11111111
'111990868146,'11186592,Shannon Foster,22/05/1985,male,Sina/Orvud,'100719210098,lawyer,99198,11111111
'110940929747,'11186592,Connie Adams,5/11/2003,female,Sina/Orvud,'111927162948,investment banker,137919,11111111
'110843186592,'11186592,Mark Munoz,27/09/1952,female,Sina/Orvud,null,film director,217298,11111111
'010541089818,'01187036,Ryan Hampton,12/11/1990,female,Maria/Karanese,'011461971401,delivery driver,7223,11111111
'010025026646,'01187036,Denise Campbell,18/10/2011,female,Maria/Karanese,'011905261144,cashier,4523,11111111
'011750187036,'01187036,Charles Moore,12/6/2004,male,Maria/Karanese,null,cashier,5331,11111111
'010850569608,'01187826,Teresa Hamilton,12/9/1992,female,Maria/Ragako,'010634458293,janitor,5190,11111111
'011569099501,'01187826,Cheryl Byrd,26/12/1956,male,Maria/Ragako,'101558083672,market seller,6373,11111111
'011363441708,'01187826,Christopher Mitchell,3/3/1929,male,Maria/Ragako,'100535811618,construction worker,4755,11111111
