'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'111825750181','11750181',Pham Tuan Mai,04/05/1992,male,Sina/AOT3,'null',Manager,3172,11111111
'111847923839','11750181',Pham Thi Linh,26/03/2018,male,Sina/AOT3,'null',student,0,11111111
'111213858337','11750181',Pham Tuan Gia,14/09/2014,male,Sina/AOT3,'null',student,0,11111111
'110821483815','11750181',Pham Hoai Khanh,18/11/1978,female,Sina/AOT3,'null',Electrician,1755,11111111
'111567137902','11750181',Dang Khanh,21/09/1967,male,Sina/AOT3,'null',Sales,1565,11111111
'100789441579','10900186',Luu Tuan Quynh,08/02/1986,female,Rose/AOT4,'010831361990',Accountant,1608,11111111
'100253210863','10900186',Dang Xuan An,27/04/2016,female,Rose/AOT4,'null',student,0,11111111
'101594751553','10900186',Bui Xuan Viet,30/06/1998,male,Rose/AOT4,'111454855004',Driver,770,11111111
'100060900186','10900186',Pham Xuan An,18/01/1976,female,Rose/AOT4,'null',Designer,1694,11111111
'110866192697','11583711',Vu Trang,10/12/2013,female,Sina/AOT4,'null',student,0,11111111
'110033583711','11583711',Nguyen Tuan Binh,14/09/1979,female,Sina/AOT4,'null',Mechanic,1828,11111111
'111195498307','11583711',Bui Chi,12/05/2003,male,Sina/AOT4,'null',Mechanic,1235,11111111
'111407153001','11583711',Tran Phong,14/08/1987,male,Sina/AOT4,'null',Artist,1030,11111111
'101258324074','10739051',Pham Dai Linh,12/03/2009,male,Rose/AOT10,'null',student,0,11111111
'101768739051','10739051',Pham Huy Xuan,13/12/2002,male,Rose/AOT10,'110964040504',Mechanic,969,11111111
'101389200920','10739051',Le Thu An,28/08/2000,male,Rose/AOT10,'101687786109',Artist,636,11111111
'111592617821','11144448',Dang Minh Hai,08/03/1961,male,Sina/AOT2,'null',Doctor,7176,11111111
'111286255968','11144448',Dang Thi Mai,15/02/1985,male,Sina/AOT2,'101855382945',Chef,1414,11111111
'111904169265','11144448',Tran Anh Mai,20/07/1990,male,Sina/AOT2,'null',Sales,1147,11111111
'111492144448','11144448',Bui Hoai An,06/07/1950,male,Sina/AOT2,'null',Retail Worker,1205,11111111
'111113809706','11144448',Nguyen Thu Hung,15/06/2001,male,Sina/AOT2,'011551289971',Manager,2704,11111111
'110688394533','11144448',Vu Duc Chi,10/10/2002,female,Sina/AOT2,'null',Chef,1061,11111111
'110661444338','11144448',Vo Minh An,17/03/2001,female,Sina/AOT2,'011599952650',Farmer,541,11111111
'010812654297','01192978',Pham Quoc Duy,20/12/2020,female,Maria/AOT2,'null',student,0,11111111
'011085192978','01192978',Le An,20/03/1966,male,Maria/AOT2,'100110500913',Driver,974,11111111
'011929442564','01192978',Tran Duc Viet,29/03/2024,male,Maria/AOT2,'null',student,0,11111111
'011190580938','01192978',Pham Van Oanh,13/07/1981,male,Maria/AOT2,'null',Manager,2304,11111111
'010912350892','01349394',Pham Dai Binh,04/04/1977,female,Maria/AOT12,'null',Driver,851,11111111
'010929208032','01349394',Le Hoai Duy,01/06/2017,female,Maria/AOT12,'null',student,0,11111111
'010377349394','01349394',Pham Duc Son,08/11/1968,female,Maria/AOT12,'111992378644',Lawyer,2992,11111111
'011048483760','01349394',Nguyen Quoc Viet,01/01/1983,male,Maria/AOT12,'null',Chef,896,11111111
'011619952180','01349394',Dang Minh Son,13/06/1998,male,Maria/AOT12,'110847466439',Nurse,792,11111111
'011270366225','01349394',Pham Tuan Quynh,12/06/1982,male,Maria/AOT12,'null',Business Owner,2840,11111111
'100742679551','10321071',Pham Tuan Hung,10/01/1986,female,Rose/AOT8,'null',Farmer,536,11111111
'100647804635','10321071',Luu Thanh Uyen,13/02/1999,female,Rose/AOT8,'null',Nurse,972,11111111
'101755183694','10321071',Pham Thu Duy,27/05/2004,male,Rose/AOT8,'null',Driver,700,11111111
'100135199651','10321071',Luu Thi Chi,07/06/1976,female,Rose/AOT8,'null',Sales,1078,11111111
'100719013058','10321071',Nguyen Huy Son,11/07/2007,female,Rose/AOT8,'null',Designer,1100,11111111
'101035321071','10321071',Pham Thi Mai,26/01/1982,male,Rose/AOT8,'null',Lawyer,3124,11111111
'100673381905','10321071',Nguyen Duc Chi,20/12/1996,female,Rose/AOT8,'null',Teacher,912,11111111
'101373973741','10321071',Luu An,18/11/1986,male,Rose/AOT8,'null',Mechanic,1273,11111111
'100341074658','10321071',Le Huy Son,08/06/2009,female,Rose/AOT8,'null',student,0,11111111
'101169092340','10092340',Le Quoc Oanh,19/06/1987,male,Rose/AOT19,'null',Researcher,1980,11111111
'100162342466','10092340',Bui Minh Gia,30/04/2000,female,Rose/AOT19,'111399837119',Driver,742,11111111
'101365311812','10092340',Dang Anh Khanh,01/01/2004,male,Rose/AOT19,'null',Business Owner,2500,11111111
'100064616521','10092340',Dang Quoc Linh,23/04/2016,female,Rose/AOT19,'null',student,0,11111111
'101809813976','10806985',Luu Hoai Oanh,22/10/2001,male,Rose/AOT6,'null',Doctor,3120,11111111
'101452099870','10806985',Tran Dai Hung,09/12/2024,male,Rose/AOT6,'null',student,0,11111111
'100953806985','10806985',Vu Anh Hung,14/08/1984,female,Rose/AOT6,'null',Researcher,2070,11111111
'101609256888','10806985',Nguyen Nam,28/11/1964,male,Rose/AOT6,'110101331242',Retail Worker,801,11111111
'010721915910','01413477',Le Thu Khanh,10/07/1973,female,Maria/AOT3,'011830121578',Electrician,1152,11111111
'011363413477','01413477',Vu Thu Khanh,11/05/1983,male,Maria/AOT3,'010549853560',Lawyer,2464,11111111
'010668247195','01413477',Vo Thu Oanh,22/06/1981,female,Maria/AOT3,'111286464620',Lawyer,2534,11111111
'010472829087','01413477',Vo Minh Viet,19/05/1991,female,Maria/AOT3,'null',Driver,694,11111111
'100213908644','10859706',Hoang Quoc Mai,01/02/1971,female,Rose/AOT13,'110691888205',Software Engineer,2460,11111111
'100704192499','10859706',Vo Anh Duy,11/07/2024,female,Rose/AOT13,'null',student,0,11111111
'101459551340','10859706',Vo Thu Quynh,02/11/2013,male,Rose/AOT13,'null',student,0,11111111
'100832682677','10859706',Vu Xuan Quynh,24/04/1993,female,Rose/AOT13,'111367022106',Business Owner,3000,11111111
'100875631938','10859706',Hoang Chi,22/05/2001,female,Rose/AOT13,'null',Farmer,416,11111111
'100618859706','10859706',Nguyen Thu Hung,12/11/2001,female,Rose/AOT13,'null',Driver,728,11111111
'100449368431','10911769',Dang An,18/08/1956,female,Rose/AOT8,'010746532670',Driver,1358,11111111
'100495911769','10911769',Le Dai Long,28/08/1962,female,Rose/AOT8,'null',Data Scientist,2912,11111111
'101777852072','10911769',Luu Quoc Chi,08/04/1995,male,Rose/AOT8,'011484285094',Driver,812,11111111
'101888899575','10911769',Pham Huy Gia,25/03/2008,male,Rose/AOT8,'null',student,0,11111111
'100160498337','10911769',Dang Thi Oanh,23/10/2024,female,Rose/AOT8,'null',student,0,11111111
'101968639729','10911769',Vo Huy Gia,07/07/1988,male,Rose/AOT8,'111419360702',Researcher,1950,11111111
'101779350531','10201090',Tran Gia,04/01/2009,male,Rose/AOT19,'null',student,0,11111111
'101156201090','10201090',Do Minh Gia,22/12/1985,male,Rose/AOT19,'null',Mechanic,1292,11111111
'100460757337','10201090',Pham Hung,07/09/1992,female,Rose/AOT19,'null',Designer,1342,11111111
'100047801208','10201090',Dang Hoai Son,06/09/1998,female,Rose/AOT19,'null',Nurse,990,11111111
'100374200793','10201090',Vu Minh Xuan,01/07/2006,female,Rose/AOT19,'null',Driver,700,11111111
'100015915574','10201090',Vu Linh,18/01/1973,female,Rose/AOT19,'null',Business Owner,4000,11111111
'100140265025','10201090',Pham Xuan Nam,04/01/2007,female,Rose/AOT19,'010494616288',Nurse,900,11111111
'010906307068','01307068',Nguyen Anh Long,29/11/1974,female,Maria/AOT15,'null',Mechanic,1201,11111111
'011974431991','01307068',Do Tuan Binh,26/06/1997,male,Maria/AOT15,'null',Artist,538,11111111
'010049692063','01307068',Luu Tuan Binh,19/09/1985,female,Maria/AOT15,'null',Driver,762,11111111
'011446841092','01307068',Hoang Duc Chi,02/02/1969,male,Maria/AOT15,'null',Electrician,1210,11111111
'101149757168','10455319',Vu Huy Duy,07/11/1977,male,Rose/AOT15,'011537623957',Accountant,1824,11111111
'101907455319','10455319',Hoang Anh Trang,16/04/2000,male,Rose/AOT15,'null',Data Scientist,1696,11111111
'101399799089','10455319',Vu Thanh Duy,17/07/1992,male,Rose/AOT15,'null',Lawyer,2684,11111111
'010258498636','01498636',Hoang Xuan Binh,18/08/1992,female,Maria/AOT1,'null',Farmer,390,11111111
'010409564753','01498636',Pham Dai Hung,29/07/1983,female,Maria/AOT1,'null',Lawyer,2464,11111111
'010627211921','01498636',Tran Hoai Phong,03/07/2015,female,Maria/AOT1,'null',student,0,11111111
'010550034727','01498636',Pham Hoai Quynh,19/02/2009,female,Maria/AOT1,'null',student,0,11111111
'011251410189','01498636',Do Duc Hai,23/12/1992,male,Maria/AOT1,'null',Designer,1074,11111111
'011463630883','01498636',Do Duc Linh,11/01/1970,male,Maria/AOT1,'null',Electrician,1195,11111111
'010395640677','01498636',Vu Thanh Gia,19/02/2011,female,Maria/AOT1,'null',student,0,11111111
'110676011895','11168476',Luu Thu Trang,19/04/1989,female,Sina/AOT15,'null',Retail Worker,749,11111111
'111761168476','11168476',Luu Thanh Son,13/07/1946,male,Sina/AOT15,'null',Chef,2226,11111111
'110963636461','11636461',Vo Thanh Xuan,30/05/1975,female,Sina/AOT18,'null',Doctor,6084,11111111
'111874209094','11636461',Le Anh Hung,01/04/1983,male,Sina/AOT18,'null',Retail Worker,819,11111111
'010088869074','01641144',Pham Huy Khanh,14/07/2010,female,Maria/AOT15,'null',student,0,11111111
'011836115876','01641144',Vu Binh,21/02/1985,male,Maria/AOT15,'null',Retail Worker,490,11111111
'011264142069','01641144',Tran An,14/05/1978,male,Maria/AOT15,'null',Artist,720,11111111
'011089366111','01641144',Nguyen Xuan Son,30/04/2002,male,Maria/AOT15,'101745553627',Farmer,326,11111111
'010099641144','01641144',Dang Son,18/04/1976,female,Maria/AOT15,'null',Lawyer,2710,11111111
'111342141069','11333573',Pham Thu Trang,31/12/2011,male,Sina/AOT19,'null',student,0,11111111
'111452333573','11333573',Do Hung,21/08/2002,male,Sina/AOT19,'null',Software Engineer,1989,11111111
'110934129444','11333573',Bui Gia,01/01/1965,female,Sina/AOT19,'null',Nurse,2059,11111111
'011812072727','01364414',Hoang Thanh Hung,07/03/1968,male,Maria/AOT14,'null',Data Scientist,2176,11111111
'011744364414','01364414',Dang Thanh Duy,16/11/1962,male,Maria/AOT14,'null',Designer,1602,11111111
'010353459761','01364414',Vo Xuan Phong,04/08/2000,female,Maria/AOT14,'101245815459',Electrician,763,11111111
'010048893482','01364414',Bui Van Xuan,25/07/2011,female,Maria/AOT14,'null',student,0,11111111
'010290208526','01364414',Hoang Van An,07/04/1999,female,Maria/AOT14,'null',Electrician,778,11111111
'101449887479','10810781',Le Oanh,31/05/2010,male,Rose/AOT15,'null',student,0,11111111
'100919978466','10810781',Dang Thi Viet,07/10/2011,female,Rose/AOT15,'null',student,0,11111111
'101987810781','10810781',Pham Thanh An,08/05/1966,male,Rose/AOT15,'null',Electrician,1566,11111111
'100721946414','10810781',Tran Thu Viet,25/01/2003,female,Rose/AOT15,'101230732666',Teacher,800,11111111
'111060339982','11339982',Dang Van Chi,02/06/1988,male,Sina/AOT7,'010477252067',Mechanic,1606,11111111
'110029628619','11339982',Nguyen Anh Uyen,17/01/1974,female,Sina/AOT7,'010021170730',Business Owner,5135,11111111
'110873774334','11339982',Bui Xuan,09/11/2000,female,Sina/AOT7,'null',Sales,965,11111111
'110858785894','11339982',Do Duc Nam,10/06/1979,female,Sina/AOT7,'011736413750',Lawyer,4233,11111111
'110136952293','11339982',Tran Hoai Son,06/10/1996,female,Sina/AOT7,'null',Business Owner,3705,11111111
'111138669862','11022524',Vo Oanh,17/12/1990,male,Sina/AOT16,'101977732303',Driver,1147,11111111
'110898022524','11022524',Le Duc Chi,26/04/1977,female,Sina/AOT16,'110113061321',Lawyer,4347,11111111
'110208400453','11022524',Pham Minh Oanh,05/06/1982,female,Sina/AOT16,'010557945089',Artist,1108,11111111
'011211610174','01763913',Le Son,29/10/2007,male,Maria/AOT13,'null',Farmer,320,11111111
'011259763913','01763913',Luu Dai Oanh,22/12/1985,male,Maria/AOT13,'null',Data Scientist,1741,11111111
'011541362938','01763913',Vo Anh Chi,24/11/1989,male,Maria/AOT13,'null',Business Owner,2560,11111111
'011593347383','01763913',Tran Huy Hung,16/03/1989,male,Maria/AOT13,'null',Data Scientist,1638,11111111
'010342892671','01763913',Pham Mai,24/12/2005,female,Maria/AOT13,'null',Designer,880,11111111
'100012271200','10271200',Pham Chi,25/12/1975,female,Rose/AOT19,'null',Data Scientist,2496,11111111
'101584326552','10271200',Nguyen Xuan Viet,19/01/1999,male,Rose/AOT19,'null',Manager,2160,11111111
'101430814173','10271200',Hoang Uyen,26/01/1998,male,Rose/AOT19,'null',Data Scientist,1760,11111111
'101249870378','10271200',Vu Minh Chi,08/11/1987,male,Rose/AOT19,'null',Chef,1056,11111111
'010580610901','01765449',Nguyen Duc Binh,22/10/1962,female,Maria/AOT10,'null',Accountant,1747,11111111
'010207765449','01765449',Vo Duc Phong,15/11/2001,female,Maria/AOT10,'011531296581',Mechanic,790,11111111
'011469889774','01765449',Le Hoai Trang,05/02/1987,male,Maria/AOT10,'110298317617',Nurse,950,11111111
'011088653652','01896125',Pham Tuan Linh,10/10/1992,male,Maria/AOT13,'null',Sales,683,11111111
'010895580123','01896125',Tran Anh Uyen,03/04/1963,female,Maria/AOT13,'null',Doctor,4320,11111111
'010170299019','01896125',Nguyen Phong,08/12/2019,female,Maria/AOT13,'null',student,0,11111111
'011808032046','01896125',Le Xuan Duy,10/09/1984,male,Maria/AOT13,'null',Driver,773,11111111
'011140896125','01896125',Pham Hoai Nam,20/07/1971,male,Maria/AOT13,'101660357810',Software Engineer,1968,11111111
'010173998577','01896125',Dang Trang,16/07/1964,female,Maria/AOT13,'null',Lawyer,3133,11111111
'011501050836','01588661',Do Duc Phong,22/03/1970,male,Maria/AOT19,'null',Manager,2656,11111111
'011054846311','01588661',Tran Hoai Hai,01/06/2016,male,Maria/AOT19,'null',student,0,11111111
'011791588661','01588661',Pham Hoai Phong,06/07/1994,male,Maria/AOT19,'null',Designer,1038,11111111
'011811167701','01588661',Dang Huy Oanh,23/10/1979,male,Maria/AOT19,'011273411812',Nurse,1066,11111111
'110124599420','11466261',Le Huy Xuan,06/06/2009,female,Sina/AOT2,'null',student,0,11111111
'110382724085','11466261',Hoang Duc Mai,15/01/2001,female,Sina/AOT2,'101279545856',Business Owner,3380,11111111
'110548975017','11466261',Vu Thanh Quynh,11/03/2024,female,Sina/AOT2,'null',student,0,11111111
'111458466261','11466261',Hoang Duc Uyen,13/08/2001,male,Sina/AOT2,'null',Electrician,1217,11111111
'110172569004','11466261',Vu Thi Long,01/09/1968,female,Sina/AOT2,'null',Teacher,1768,11111111
'110832238589','11238589',Bui Duc Viet,11/07/1956,female,Sina/AOT16,'010082967978',Nurse,2270,11111111
'110469509163','11238589',Vu Nam,19/03/1962,female,Sina/AOT16,'null',Nurse,2129,11111111
'110005697904','11238589',Vo Huy Nam,17/05/2014,female,Sina/AOT16,'null',student,0,11111111
'110450515094','11238589',Pham Minh Xuan,23/01/1981,female,Sina/AOT16,'null',Retail Worker,842,11111111
'110220226927','11315202',Luu Van Khanh,12/08/2022,female,Sina/AOT10,'null',student,0,11111111
'110410315202','11315202',Pham Thi Gia,19/03/1979,female,Sina/AOT10,'null',Chef,1539,11111111
'110929278344','11315202',Bui Xuan An,02/11/1970,female,Sina/AOT10,'null',Mechanic,2050,11111111
'110978334947','11315202',Le Hai,12/10/1982,female,Sina/AOT10,'101894076175',Manager,3692,11111111
'110757134050','11134050',Do Quoc Binh,21/02/2000,female,Sina/AOT8,'null',Software Engineer,2067,11111111
'110909346579','11134050',Pham Quoc Linh,21/08/1983,female,Sina/AOT8,'null',Retail Worker,819,11111111
'110107114700','11134050',Pham Anh Khanh,23/05/2001,female,Sina/AOT8,'null',Lawyer,2974,11111111
'110694193623','11134050',Hoang Mai,21/12/2005,female,Sina/AOT8,'101734296100',Lawyer,2860,11111111
'110148229396','11134050',Vo Xuan,10/05/2002,female,Sina/AOT8,'null',Electrician,1193,11111111
'100902570504','10246267',Bui Tuan Oanh,25/11/2020,female,Rose/AOT12,'null',student,0,11111111
'100321246267','10246267',Hoang Khanh,10/11/2002,female,Rose/AOT12,'null',Accountant,1224,11111111
'011861602909','01018254',Vo Dai Uyen,09/02/1989,male,Maria/AOT7,'100660340083',Designer,1126,11111111
'011333080082','01018254',Hoang Thu Long,28/12/1982,male,Maria/AOT7,'null',Artist,682,11111111
'010317726384','01018254',Vu Hoai Hai,22/04/1999,female,Maria/AOT7,'null',Designer,950,11111111
'010937018254','01018254',Vu Van Quynh,17/05/1979,female,Maria/AOT7,'null',Lawyer,2605,11111111
'011089202730','01018254',Do Long,01/08/1941,male,Maria/AOT7,'null',Manager,3584,11111111
'011877170486','01018254',Pham Huy Linh,18/10/1976,male,Maria/AOT7,'101119039565',Driver,862,11111111
'101744124917','10124917',Pham Dai Binh,14/12/2002,male,Rose/AOT5,'011203988302',Electrician,918,11111111
'101322330851','10124917',Dang Quoc Uyen,12/01/1992,male,Rose/AOT5,'011416745580',Accountant,1464,11111111
'101413717454','10124917',Nguyen Duc Linh,24/03/2005,male,Rose/AOT5,'null',Retail Worker,450,11111111
'100843472228','10124917',Dang Duc Son,02/10/1988,female,Rose/AOT5,'null',Farmer,520,11111111
'100465007941','10124917',Hoang Anh An,11/10/2020,female,Rose/AOT5,'null',student,0,11111111
'101356006011','10071582',Do Duy,11/03/1984,male,Rose/AOT2,'110140109596',Electrician,1242,11111111
'101026232968','10071582',Dang Minh Mai,23/03/1993,male,Rose/AOT2,'null',Software Engineer,1800,11111111
'100487071582','10071582',Pham Gia,11/04/1982,female,Rose/AOT2,'null',Sales,994,11111111
'100893799445','10071582',Luu Duc Son,22/11/1992,female,Rose/AOT2,'null',Chef,976,11111111
'101756550506','10071582',Le Anh Viet,04/02/1981,male,Rose/AOT2,'010785298108',Software Engineer,2160,11111111
'101919888997','10071582',Vu Thanh Linh,13/03/2018,male,Rose/AOT2,'null',student,0,11111111
'101864104893','10071582',Luu Tuan Binh,26/03/2015,male,Rose/AOT2,'null',student,0,11111111
'010656099442','01456289',Do Tuan Nam,08/08/1979,female,Maria/AOT15,'111077498221',Electrician,1066,11111111
'011120200929','01456289',Pham Huy Chi,02/07/1977,male,Maria/AOT15,'011867878164',Business Owner,3040,11111111
'011100456289','01456289',Bui Minh Nam,03/02/1994,male,Maria/AOT15,'011962027053',Electrician,850,11111111
'011304499184','01456289',Pham Thanh Hai,02/12/2001,male,Maria/AOT15,'null',Artist,499,11111111
'010772390566','01456289',Pham Minh Oanh,15/07/2015,female,Maria/AOT15,'null',student,0,11111111
'011675274839','01033919',Bui Hoai Hai,11/11/1971,male,Maria/AOT12,'null',Designer,1443,11111111
'011879071684','01033919',Pham Dai Linh,06/02/2019,male,Maria/AOT12,'null',student,0,11111111
'010490909000','01033919',Le Xuan Binh,13/08/2021,female,Maria/AOT12,'null',student,0,11111111
'011750159178','01033919',Pham Khanh,03/04/1992,male,Maria/AOT12,'null',Software Engineer,1464,11111111
'010117818015','01033919',Vo Van Long,03/06/1988,female,Maria/AOT12,'null',Chef,832,11111111
'011264033919','01033919',Pham Uyen,24/06/1965,male,Maria/AOT12,'null',Farmer,563,11111111
'010163966305','01033919',Bui Thu Duy,14/12/1971,female,Maria/AOT12,'null',Retail Worker,590,11111111
'100561830629','10292057',Pham Thu Trang,09/04/1971,female,Rose/AOT3,'null',Artist,984,11111111
'100040037949','10292057',Hoang Van Gia,22/02/1969,female,Rose/AOT3,'010737809649',Electrician,1512,11111111
'100579292057','10292057',Hoang Huy Gia,13/04/1985,female,Rose/AOT3,'110190696517',Artist,816,11111111
'111708943955','11943955',Bui Anh Quynh,05/05/1991,male,Sina/AOT11,'101507998310',Mechanic,1531,11111111
'111052070207','11943955',Tran Anh Long,20/10/1998,male,Sina/AOT11,'null',Business Owner,3575,11111111
'111024466992','11943955',Dang Minh Khanh,17/02/1993,male,Sina/AOT11,'null',Designer,1716,11111111
'100853971082','10984569',Pham Van Hai,08/06/1976,female,Rose/AOT6,'111053305555',Business Owner,3850,11111111
